taxi_type,vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code_id,pickup_location_id,dropoff_location_id,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,vendor_abbreviation,vendor_description,month_name_short,month_name_full,payment_type_description,rate_code_description,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone,pickup_year,pickup_month,pickup_day,pickup_hour,pickup_minute,pickup_second,dropoff_year,dropoff_month,dropoff_day,dropoff_hour,dropoff_minute,dropoff_second
green,2,2016-10-01T00:00:32.000+08:00,2016-10-01T00:11:58.000+08:00,N,1,181,33,,,,,1,2.43,10.5,0.5,0.5,2.36,0.0,,0.3,14.16,1,1,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Brooklyn,Park Slope,Boro Zone,Brooklyn,Brooklyn Heights,Boro Zone,2016,10,1,0,0,32,2016,10,1,0,11,58
green,2,2016-10-01T00:05:12.000+08:00,2016-10-01T00:07:55.000+08:00,N,1,127,243,,,,,1,0.08,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,2,1,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Manhattan,Inwood,Boro Zone,Manhattan,Washington Heights North,Boro Zone,2016,10,1,0,5,12,2016,10,1,0,7,55
green,2,2016-10-01T00:00:01.000+08:00,2016-10-01T00:08:40.000+08:00,N,1,244,166,,,,,1,1.85,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Manhattan,Washington Heights South,Boro Zone,Manhattan,Morningside Heights,Boro Zone,2016,10,1,0,0,1,2016,10,1,0,8,40
green,2,2016-10-01T00:02:28.000+08:00,2016-10-01T00:07:57.000+08:00,N,1,255,80,,,,,1,0.85,5.5,0.5,0.5,2.04,0.0,,0.3,8.84,1,1,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Brooklyn,Williamsburg (North Side),Boro Zone,Brooklyn,East Williamsburg,Boro Zone,2016,10,1,0,2,28,2016,10,1,0,7,57
green,2,2016-10-01T00:02:04.000+08:00,2016-10-01T00:06:51.000+08:00,N,1,255,256,,,,,1,0.76,5.0,0.5,0.5,1.26,0.0,,0.3,9.51,1,1,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Brooklyn,Williamsburg (North Side),Boro Zone,Brooklyn,Williamsburg (South Side),Boro Zone,2016,10,1,0,2,4,2016,10,1,0,6,51
green,2,2016-10-01T00:00:51.000+08:00,2016-10-01T00:06:10.000+08:00,N,1,130,10,,,,,1,1.85,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,1,1,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Queens,Jamaica,Boro Zone,Queens,Baisley Park,Boro Zone,2016,10,1,0,0,51,2016,10,1,0,6,10
green,2,2016-10-01T00:07:04.000+08:00,2016-10-01T00:13:14.000+08:00,N,1,223,7,,,,,1,0.66,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Queens,Steinway,Boro Zone,Queens,Astoria,Boro Zone,2016,10,1,0,7,4,2016,10,1,0,13,14
green,2,2016-10-01T00:04:23.000+08:00,2016-10-01T00:28:19.000+08:00,N,1,43,68,,,,,5,4.51,19.0,0.5,0.5,0.0,0.0,,0.3,20.3,2,1,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Manhattan,Central Park,Yellow Zone,Manhattan,East Chelsea,Yellow Zone,2016,10,1,0,4,23,2016,10,1,0,28,19
green,2,2016-10-01T00:00:52.000+08:00,2016-10-01T00:06:45.000+08:00,N,1,74,75,,,,,1,1.52,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,1,1,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Manhattan,East Harlem North,Boro Zone,Manhattan,East Harlem South,Boro Zone,2016,10,1,0,0,52,2016,10,1,0,6,45
green,2,2016-10-01T00:03:07.000+08:00,2016-10-01T00:05:33.000+08:00,N,1,95,95,,,,,5,0.6,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Queens,Forest Hills,Boro Zone,Queens,Forest Hills,Boro Zone,2016,10,1,0,3,7,2016,10,1,0,5,33
green,2,2016-10-01T00:00:22.000+08:00,2016-10-01T00:31:59.000+08:00,N,1,42,164,,,,,1,7.78,29.0,0.5,0.5,0.0,0.0,,0.3,30.3,2,1,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Manhattan,Central Harlem North,Boro Zone,Manhattan,Midtown South,Yellow Zone,2016,10,1,0,0,22,2016,10,1,0,31,59
green,2,2016-10-01T00:07:32.000+08:00,2016-10-01T00:08:40.000+08:00,N,1,75,75,,,,,1,0.53,3.5,0.5,0.5,0.96,0.0,,0.3,5.76,1,1,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Manhattan,East Harlem South,Boro Zone,Manhattan,East Harlem South,Boro Zone,2016,10,1,0,7,32,2016,10,1,0,8,40
green,2,2016-10-01T00:00:55.000+08:00,2016-10-01T00:20:04.000+08:00,N,1,255,189,,,,,1,4.1,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,2,1,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Brooklyn,Williamsburg (North Side),Boro Zone,Brooklyn,Prospect Heights,Boro Zone,2016,10,1,0,0,55,2016,10,1,0,20,4
green,2,2016-10-01T00:05:59.000+08:00,2016-10-01T00:09:08.000+08:00,N,1,41,75,,,,,2,0.57,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Manhattan,Central Harlem,Boro Zone,Manhattan,East Harlem South,Boro Zone,2016,10,1,0,5,59,2016,10,1,0,9,8
green,2,2016-10-01T00:00:48.000+08:00,2016-10-01T00:03:11.000+08:00,N,1,74,75,,,,,1,0.68,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Manhattan,East Harlem North,Boro Zone,Manhattan,East Harlem South,Boro Zone,2016,10,1,0,0,48,2016,10,1,0,3,11
green,2,2016-10-01T00:02:22.000+08:00,2016-10-01T00:10:42.000+08:00,N,1,74,74,,,,,1,1.05,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Manhattan,East Harlem North,Boro Zone,Manhattan,East Harlem North,Boro Zone,2016,10,1,0,2,22,2016,10,1,0,10,42
green,2,2016-10-01T00:19:54.000+08:00,2016-10-01T00:19:54.000+08:00,N,1,255,262,,,,,1,7.89,27.5,0.5,0.5,0.0,0.0,,0.3,28.8,2,1,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Brooklyn,Williamsburg (North Side),Boro Zone,Manhattan,Yorkville East,Yellow Zone,2016,10,1,0,19,54,2016,10,1,0,19,54
green,2,2016-10-01T00:01:27.000+08:00,2016-10-01T23:46:41.000+08:00,N,1,36,52,,,,,1,5.2,17.5,0.5,0.5,3.76,0.0,,0.3,22.56,1,1,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Brooklyn,Bushwick North,Boro Zone,Brooklyn,Cobble Hill,Boro Zone,2016,10,1,0,1,27,2016,10,1,23,46,41
green,2,2016-10-01T00:39:47.000+08:00,2016-10-01T00:48:07.000+08:00,N,1,256,256,,,,,2,1.08,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Brooklyn,Williamsburg (South Side),Boro Zone,Brooklyn,Williamsburg (South Side),Boro Zone,2016,10,1,0,39,47,2016,10,1,0,48,7
green,2,2016-10-01T00:07:10.000+08:00,2016-10-01T00:07:37.000+08:00,N,1,42,42,,,,,1,0.15,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2,1,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Manhattan,Central Harlem North,Boro Zone,Manhattan,Central Harlem North,Boro Zone,2016,10,1,0,7,10,2016,10,1,0,7,37
green,2,2016-10-01T00:02:53.000+08:00,2016-10-01T00:32:21.000+08:00,N,1,256,239,,,,,1,7.83,26.0,0.5,0.5,0.0,0.0,,0.3,27.3,2,1,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Brooklyn,Williamsburg (South Side),Boro Zone,Manhattan,Upper West Side South,Yellow Zone,2016,10,1,0,2,53,2016,10,1,0,32,21
green,2,2016-10-01T00:05:10.000+08:00,2016-10-01T00:08:39.000+08:00,N,1,256,256,,,,,1,0.83,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,1,1,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Brooklyn,Williamsburg (South Side),Boro Zone,Brooklyn,Williamsburg (South Side),Boro Zone,2016,10,1,0,5,10,2016,10,1,0,8,39
green,2,2016-10-01T00:02:18.000+08:00,2016-10-01T00:07:30.000+08:00,N,1,116,42,,,,,1,1.06,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,1,1,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Manhattan,Hamilton Heights,Boro Zone,Manhattan,Central Harlem North,Boro Zone,2016,10,1,0,2,18,2016,10,1,0,7,30
green,2,2016-10-01T00:02:00.000+08:00,2016-10-01T00:04:45.000+08:00,N,1,129,129,,,,,1,0.24,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,2,1,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Queens,Jackson Heights,Boro Zone,Queens,Jackson Heights,Boro Zone,2016,10,1,0,2,0,2016,10,1,0,4,45
green,2,2016-10-01T00:04:19.000+08:00,2016-10-01T00:13:24.000+08:00,N,1,41,74,,,,,1,1.46,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Manhattan,Central Harlem,Boro Zone,Manhattan,East Harlem North,Boro Zone,2016,10,1,0,4,19,2016,10,1,0,13,24
green,2,2016-10-01T00:02:33.000+08:00,2016-10-01T00:08:58.000+08:00,N,1,255,112,,,,,1,1.14,6.5,0.5,0.5,1.0,0.0,,0.3,8.8,1,1,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Brooklyn,Williamsburg (North Side),Boro Zone,Brooklyn,Greenpoint,Boro Zone,2016,10,1,0,2,33,2016,10,1,0,8,58
green,2,2016-10-01T00:04:54.000+08:00,2016-10-01T00:06:17.000+08:00,N,1,80,255,,,,,1,0.21,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,1,1,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Brooklyn,East Williamsburg,Boro Zone,Brooklyn,Williamsburg (North Side),Boro Zone,2016,10,1,0,4,54,2016,10,1,0,6,17
green,2,2016-10-01T00:02:10.000+08:00,2016-10-01T00:06:04.000+08:00,N,1,189,61,,,,,1,1.32,6.0,0.5,0.5,2.19,0.0,,0.3,9.49,1,1,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Brooklyn,Prospect Heights,Boro Zone,Brooklyn,Crown Heights North,Boro Zone,2016,10,1,0,2,10,2016,10,1,0,6,4
green,2,2016-10-01T00:02:31.000+08:00,2016-10-01T00:13:43.000+08:00,N,1,74,116,,,,,1,2.59,10.5,0.5,0.5,1.0,0.0,,0.3,12.8,1,1,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Manhattan,East Harlem North,Boro Zone,Manhattan,Hamilton Heights,Boro Zone,2016,10,1,0,2,31,2016,10,1,0,13,43
green,2,2016-10-01T00:00:44.000+08:00,2016-10-01T00:05:31.000+08:00,N,1,188,62,,,,,1,1.04,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Brooklyn,Prospect-Lefferts Gardens,Boro Zone,Brooklyn,Crown Heights South,Boro Zone,2016,10,1,0,0,44,2016,10,1,0,5,31
green,2,2016-10-01T00:00:50.000+08:00,2016-10-01T00:14:06.000+08:00,N,1,112,193,,,,,1,2.88,11.5,0.5,0.5,2.56,0.0,,0.3,15.36,1,1,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Brooklyn,Greenpoint,Boro Zone,Queens,Queensbridge/Ravenswood,Boro Zone,2016,10,1,0,0,50,2016,10,1,0,14,6
green,2,2016-10-01T00:01:06.000+08:00,2016-10-01T00:06:05.000+08:00,N,1,7,7,,,,,1,0.71,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Queens,Astoria,Boro Zone,Queens,Astoria,Boro Zone,2016,10,1,0,1,6,2016,10,1,0,6,5
green,2,2016-10-01T00:03:36.000+08:00,2016-10-01T00:07:29.000+08:00,N,1,244,244,,,,,1,0.89,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Manhattan,Washington Heights South,Boro Zone,Manhattan,Washington Heights South,Boro Zone,2016,10,1,0,3,36,2016,10,1,0,7,29
green,2,2016-10-01T00:02:28.000+08:00,2016-10-01T00:06:33.000+08:00,N,1,7,7,,,,,4,0.69,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,1,1,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Queens,Astoria,Boro Zone,Queens,Astoria,Boro Zone,2016,10,1,0,2,28,2016,10,1,0,6,33
green,2,2016-10-01T00:04:36.000+08:00,2016-10-01T00:08:12.000+08:00,N,1,25,49,,,,,1,0.95,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,1,1,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Brooklyn,Boerum Hill,Boro Zone,Brooklyn,Clinton Hill,Boro Zone,2016,10,1,0,4,36,2016,10,1,0,8,12
green,2,2016-10-01T00:32:04.000+08:00,2016-10-01T00:57:50.000+08:00,N,1,112,90,,,,,1,6.21,22.5,0.5,0.5,2.0,0.0,,0.3,25.8,1,1,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Brooklyn,Greenpoint,Boro Zone,Manhattan,Flatiron,Yellow Zone,2016,10,1,0,32,4,2016,10,1,0,57,50
green,2,2016-10-01T00:04:31.000+08:00,2016-10-01T00:08:54.000+08:00,N,1,7,7,,,,,1,0.67,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,1,1,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Queens,Astoria,Boro Zone,Queens,Astoria,Boro Zone,2016,10,1,0,4,31,2016,10,1,0,8,54
green,2,2016-10-01T00:04:56.000+08:00,2016-10-01T00:07:58.000+08:00,N,1,181,228,,,,,2,0.81,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Brooklyn,Park Slope,Boro Zone,Brooklyn,Sunset Park West,Boro Zone,2016,10,1,0,4,56,2016,10,1,0,7,58
green,2,2016-10-01T00:20:17.000+08:00,2016-10-01T00:23:30.000+08:00,N,1,49,49,,,,,1,0.5,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,2,1,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Brooklyn,Clinton Hill,Boro Zone,Brooklyn,Clinton Hill,Boro Zone,2016,10,1,0,20,17,2016,10,1,0,23,30
green,2,2016-10-01T00:00:46.000+08:00,2016-10-01T00:03:22.000+08:00,N,1,181,181,,,,,1,0.45,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Brooklyn,Park Slope,Boro Zone,Brooklyn,Park Slope,Boro Zone,2016,10,1,0,0,46,2016,10,1,0,3,22
green,2,2016-10-01T00:01:48.000+08:00,2016-10-01T00:08:53.000+08:00,N,1,223,7,,,,,1,1.3,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Queens,Steinway,Boro Zone,Queens,Astoria,Boro Zone,2016,10,1,0,1,48,2016,10,1,0,8,53
green,2,2016-10-01T00:00:50.000+08:00,2016-10-01T00:10:01.000+08:00,N,1,82,179,,,,,2,3.09,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2,1,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Queens,Elmhurst,Boro Zone,Queens,Old Astoria,Boro Zone,2016,10,1,0,0,50,2016,10,1,0,10,1
green,2,2016-10-01T00:00:57.000+08:00,2016-10-01T00:02:44.000+08:00,N,1,74,75,,,,,1,0.38,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,2,1,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Manhattan,East Harlem North,Boro Zone,Manhattan,East Harlem South,Boro Zone,2016,10,1,0,0,57,2016,10,1,0,2,44
green,2,2016-10-01T00:02:42.000+08:00,2016-10-01T00:11:01.000+08:00,N,1,41,74,,,,,2,1.09,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Manhattan,Central Harlem,Boro Zone,Manhattan,East Harlem North,Boro Zone,2016,10,1,0,2,42,2016,10,1,0,11,1
green,2,2016-10-01T00:03:15.000+08:00,2016-10-01T00:08:07.000+08:00,N,1,129,129,,,,,1,0.91,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Queens,Jackson Heights,Boro Zone,Queens,Jackson Heights,Boro Zone,2016,10,1,0,3,15,2016,10,1,0,8,7
green,2,2016-10-01T00:00:21.000+08:00,2016-10-01T00:09:37.000+08:00,N,1,177,80,,,,,4,2.17,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2,1,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Brooklyn,Ocean Hill,Boro Zone,Brooklyn,East Williamsburg,Boro Zone,2016,10,1,0,0,21,2016,10,1,0,9,37
green,2,2016-10-01T00:01:11.000+08:00,2016-10-01T00:03:27.000+08:00,N,1,181,181,,,,,1,0.4,3.5,0.5,0.5,0.96,0.0,,0.3,5.76,1,1,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Brooklyn,Park Slope,Boro Zone,Brooklyn,Park Slope,Boro Zone,2016,10,1,0,1,11,2016,10,1,0,3,27
green,2,2016-10-01T00:01:50.000+08:00,2016-10-01T00:04:31.000+08:00,N,1,74,75,,,,,1,0.81,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Manhattan,East Harlem North,Boro Zone,Manhattan,East Harlem South,Boro Zone,2016,10,1,0,1,50,2016,10,1,0,4,31
green,2,2016-10-01T00:04:51.000+08:00,2016-10-01T00:06:32.000+08:00,N,1,255,255,,,,,1,0.27,3.0,0.5,0.5,0.86,0.0,,0.3,5.16,1,1,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Brooklyn,Williamsburg (North Side),Boro Zone,Brooklyn,Williamsburg (North Side),Boro Zone,2016,10,1,0,4,51,2016,10,1,0,6,32
green,2,2016-10-01T00:01:52.000+08:00,2016-10-01T00:06:48.000+08:00,N,1,82,82,,,,,1,0.92,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Queens,Elmhurst,Boro Zone,Queens,Elmhurst,Boro Zone,2016,10,1,0,1,52,2016,10,1,0,6,48
green,2,2016-10-01T00:00:26.000+08:00,2016-10-01T00:01:33.000+08:00,N,1,42,42,,,,,1,0.44,3.5,0.5,0.5,0.48,0.0,,0.3,7.23,1,1,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Manhattan,Central Harlem North,Boro Zone,Manhattan,Central Harlem North,Boro Zone,2016,10,1,0,0,26,2016,10,1,0,1,33
green,2,2016-10-01T00:25:36.000+08:00,2016-10-01T00:29:22.000+08:00,N,1,255,112,,,,,1,0.96,5.0,0.5,0.5,1.0,0.0,,0.3,7.3,1,1,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Brooklyn,Williamsburg (North Side),Boro Zone,Brooklyn,Greenpoint,Boro Zone,2016,10,1,0,25,36,2016,10,1,0,29,22
green,2,2016-10-01T00:12:12.000+08:00,2016-10-01T00:14:57.000+08:00,N,1,223,223,,,,,1,0.56,4.0,0.5,0.5,1.06,0.0,,0.3,6.36,1,1,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Queens,Steinway,Boro Zone,Queens,Steinway,Boro Zone,2016,10,1,0,12,12,2016,10,1,0,14,57
green,2,2016-10-01T00:04:57.000+08:00,2016-10-01T00:19:35.000+08:00,N,1,25,85,,,,,1,3.13,13.0,0.5,0.5,2.86,0.0,,0.3,17.16,1,1,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Brooklyn,Boerum Hill,Boro Zone,Brooklyn,Erasmus,Boro Zone,2016,10,1,0,4,57,2016,10,1,0,19,35
green,2,2016-10-01T00:00:28.000+08:00,2016-10-01T00:06:41.000+08:00,N,1,82,83,,,,,1,0.96,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,1,1,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Queens,Elmhurst,Boro Zone,Queens,Elmhurst/Maspeth,Boro Zone,2016,10,1,0,0,28,2016,10,1,0,6,41
green,2,2016-10-01T00:03:22.000+08:00,2016-10-01T00:06:08.000+08:00,N,1,7,7,,,,,1,0.33,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,1,1,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Queens,Astoria,Boro Zone,Queens,Astoria,Boro Zone,2016,10,1,0,3,22,2016,10,1,0,6,8
green,2,2016-10-01T00:01:23.000+08:00,2016-10-01T00:23:14.000+08:00,N,1,80,74,,,,,1,10.18,30.0,0.5,0.5,7.37,5.54,,0.3,44.21,1,1,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Brooklyn,East Williamsburg,Boro Zone,Manhattan,East Harlem North,Boro Zone,2016,10,1,0,1,23,2016,10,1,0,23,14
green,2,2016-10-01T00:00:57.000+08:00,2016-10-01T00:05:48.000+08:00,N,1,181,40,,,,,1,0.97,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Brooklyn,Park Slope,Boro Zone,Brooklyn,Carroll Gardens,Boro Zone,2016,10,1,0,0,57,2016,10,1,0,5,48
green,2,2016-10-01T00:00:28.000+08:00,2016-10-01T01:07:17.000+08:00,N,1,181,48,,,,,1,17.57,60.0,0.5,0.5,15.32,0.0,,0.3,76.62,1,1,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Brooklyn,Park Slope,Boro Zone,Manhattan,Clinton East,Yellow Zone,2016,10,1,0,0,28,2016,10,1,1,7,17
