taxi_type,vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code_id,pickup_location_id,dropoff_location_id,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,vendor_abbreviation,vendor_description,month_name_short,month_name_full,payment_type_description,rate_code_description,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone,pickup_year,pickup_month,pickup_day,pickup_hour,pickup_minute,pickup_second,dropoff_year,dropoff_month,dropoff_day,dropoff_hour,dropoff_minute,dropoff_second
green,2,2017-01-01T00:15:14.000+08:00,2017-01-01T00:18:11.000+08:00,N,1,25,25,,,,,1,0.78,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Brooklyn,Boerum Hill,Boro Zone,Brooklyn,Boerum Hill,Boro Zone,2017,1,1,0,15,14,2017,1,1,0,18,11
green,2,2017-01-01T00:01:57.000+08:00,2017-01-01T00:02:01.000+08:00,N,5,75,75,,,,,1,0.0,5.0,0.0,0.0,2.0,0.0,,0.0,7.0,1,2,VFI,VeriFone Inc.,Jan,January,Credit card,Negotiated fare,Manhattan,East Harlem South,Boro Zone,Manhattan,East Harlem South,Boro Zone,2017,1,1,0,1,57,2017,1,1,0,2,1
green,2,2017-01-01T00:03:58.000+08:00,2017-01-01T00:08:20.000+08:00,N,1,181,25,,,,,1,0.8,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,1,1,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Brooklyn,Park Slope,Boro Zone,Brooklyn,Boerum Hill,Boro Zone,2017,1,1,0,3,58,2017,1,1,0,8,20
green,2,2017-01-01T00:00:50.000+08:00,2017-01-01T00:30:28.000+08:00,N,1,228,140,,,,,1,11.91,34.0,0.5,0.5,0.0,0.0,,0.3,35.3,1,1,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Brooklyn,Sunset Park West,Boro Zone,Manhattan,Lenox Hill East,Yellow Zone,2017,1,1,0,0,50,2017,1,1,0,30,28
green,2,2017-01-01T00:20:09.000+08:00,2017-01-01T00:32:56.000+08:00,N,1,75,41,,,,,1,2.29,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,1,1,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Manhattan,East Harlem South,Boro Zone,Manhattan,Central Harlem,Boro Zone,2017,1,1,0,20,9,2017,1,1,0,32,56
green,2,2017-01-01T00:01:35.000+08:00,2017-01-01T00:06:00.000+08:00,N,1,41,75,,,,,1,0.59,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,1,1,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Manhattan,Central Harlem,Boro Zone,Manhattan,East Harlem South,Boro Zone,2017,1,1,0,1,35,2017,1,1,0,6,0
green,2,2017-01-01T00:17:45.000+08:00,2017-01-01T00:22:35.000+08:00,N,1,129,260,,,,,1,0.76,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Queens,Jackson Heights,Boro Zone,Queens,Woodside,Boro Zone,2017,1,1,0,17,45,2017,1,1,0,22,35
green,2,2017-01-01T00:16:58.000+08:00,2017-01-01T00:30:13.000+08:00,N,1,181,97,,,,,1,1.95,10.5,0.5,0.5,2.0,0.0,,0.3,13.8,1,1,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Brooklyn,Park Slope,Boro Zone,Brooklyn,Fort Greene,Boro Zone,2017,1,1,0,16,58,2017,1,1,0,30,13
green,2,2017-01-01T00:53:09.000+08:00,2017-01-01T00:59:49.000+08:00,N,1,134,197,,,,,1,1.26,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Queens,Kew Gardens,Boro Zone,Queens,Richmond Hill,Boro Zone,2017,1,1,0,53,9,2017,1,1,0,59,49
green,2,2017-01-01T00:33:45.000+08:00,2017-01-01T00:35:21.000+08:00,N,1,97,97,,,,,1,0.34,3.5,0.5,0.5,0.96,0.0,,0.3,5.76,1,1,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Brooklyn,Fort Greene,Boro Zone,Brooklyn,Fort Greene,Boro Zone,2017,1,1,0,33,45,2017,1,1,0,35,21
green,2,2017-01-01T00:00:51.000+08:00,2017-01-01T00:18:55.000+08:00,N,1,166,239,,,,,1,2.76,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,2,1,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Manhattan,Morningside Heights,Boro Zone,Manhattan,Upper West Side South,Yellow Zone,2017,1,1,0,0,51,2017,1,1,0,18,55
green,2,2017-01-01T00:31:57.000+08:00,2017-01-01T00:42:01.000+08:00,N,1,260,145,,,,,2,2.67,10.5,0.5,0.5,3.0,0.0,,0.3,14.8,1,1,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Queens,Woodside,Boro Zone,Queens,Long Island City/Hunters Point,Boro Zone,2017,1,1,0,31,57,2017,1,1,0,42,1
green,2,2017-01-01T00:28:15.000+08:00,2017-01-01T00:42:32.000+08:00,N,1,256,97,,,,,1,2.65,12.0,0.5,0.5,3.99,0.0,,0.3,17.29,1,1,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Brooklyn,Williamsburg (South Side),Boro Zone,Brooklyn,Fort Greene,Boro Zone,2017,1,1,0,28,15,2017,1,1,0,42,32
green,2,2017-01-01T00:34:45.000+08:00,2017-01-01T00:38:23.000+08:00,N,1,166,166,,,,,1,0.54,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Manhattan,Morningside Heights,Boro Zone,Manhattan,Morningside Heights,Boro Zone,2017,1,1,0,34,45,2017,1,1,0,38,23
green,2,2017-01-01T00:10:55.000+08:00,2017-01-01T00:19:02.000+08:00,N,1,95,56,,,,,1,1.55,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Queens,Forest Hills,Boro Zone,Queens,Corona,Boro Zone,2017,1,1,0,10,55,2017,1,1,0,19,2
green,2,2017-01-01T00:49:08.000+08:00,2017-01-01T01:00:54.000+08:00,N,1,181,228,,,,,1,2.0,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2,1,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Brooklyn,Park Slope,Boro Zone,Brooklyn,Sunset Park West,Boro Zone,2017,1,1,0,49,8,2017,1,1,1,0,54
green,2,2017-01-01T00:45:39.000+08:00,2017-01-01T01:00:33.000+08:00,N,1,74,151,,,,,1,1.77,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2,1,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Manhattan,East Harlem North,Boro Zone,Manhattan,Manhattan Valley,Yellow Zone,2017,1,1,0,45,39,2017,1,1,1,0,33
green,2,2017-01-01T00:02:52.000+08:00,2017-01-01T00:12:02.000+08:00,N,1,129,173,,,,,1,1.45,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Queens,Jackson Heights,Boro Zone,Queens,North Corona,Boro Zone,2017,1,1,0,2,52,2017,1,1,0,12,2
green,2,2017-01-01T00:57:39.000+08:00,2017-01-01T01:04:32.000+08:00,N,1,52,65,,,,,1,1.4,6.5,0.5,0.5,2.34,0.0,,0.3,10.14,1,1,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Brooklyn,Cobble Hill,Boro Zone,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone,2017,1,1,0,57,39,2017,1,1,1,4,32
green,2,2017-01-01T00:10:57.000+08:00,2017-01-01T00:34:42.000+08:00,N,1,112,107,,,,,2,6.03,21.5,0.5,0.5,4.56,0.0,,0.3,27.36,1,1,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Brooklyn,Greenpoint,Boro Zone,Manhattan,Gramercy,Yellow Zone,2017,1,1,0,10,57,2017,1,1,0,34,42
green,2,2017-01-01T00:34:56.000+08:00,2017-01-01T00:38:37.000+08:00,N,1,41,41,,,,,1,0.52,4.5,0.5,0.5,1.45,0.0,,0.3,7.25,1,1,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Manhattan,Central Harlem,Boro Zone,Manhattan,Central Harlem,Boro Zone,2017,1,1,0,34,56,2017,1,1,0,38,37
green,2,2017-01-01T00:45:17.000+08:00,2017-01-01T01:07:30.000+08:00,N,1,152,213,,,,,1,7.17,23.0,0.5,0.5,0.0,0.0,,0.3,24.3,2,1,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Manhattan,Manhattanville,Boro Zone,Bronx,Soundview/Castle Hill,Boro Zone,2017,1,1,0,45,17,2017,1,1,1,7,30
green,2,2017-01-01T00:25:10.000+08:00,2017-01-01T00:41:44.000+08:00,N,1,80,61,,,,,1,2.26,12.5,0.5,0.5,2.76,0.0,,0.3,16.56,1,1,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Brooklyn,East Williamsburg,Boro Zone,Brooklyn,Crown Heights North,Boro Zone,2017,1,1,0,25,10,2017,1,1,0,41,44
green,2,2017-01-01T00:59:37.000+08:00,2017-01-01T01:04:03.000+08:00,N,1,17,225,,,,,1,1.07,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Brooklyn,Bedford,Boro Zone,Brooklyn,Stuyvesant Heights,Boro Zone,2017,1,1,0,59,37,2017,1,1,1,4,3
green,2,2017-01-01T00:00:39.000+08:00,2017-01-01T00:09:08.000+08:00,N,1,70,173,,,,,1,0.97,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,1,1,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Queens,East Elmhurst,Boro Zone,Queens,North Corona,Boro Zone,2017,1,1,0,0,39,2017,1,1,0,9,8
green,2,2017-01-01T00:12:09.000+08:00,2017-01-01T00:16:07.000+08:00,N,1,112,112,,,,,2,0.84,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Brooklyn,Greenpoint,Boro Zone,Brooklyn,Greenpoint,Boro Zone,2017,1,1,0,12,9,2017,1,1,0,16,7
green,2,2017-01-01T00:01:35.000+08:00,2017-01-01T00:16:09.000+08:00,N,1,189,106,,,,,1,2.46,12.0,0.5,0.5,2.66,0.0,,0.3,15.96,1,1,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Brooklyn,Prospect Heights,Boro Zone,Brooklyn,Gowanus,Boro Zone,2017,1,1,0,1,35,2017,1,1,0,16,9
green,2,2017-01-01T00:01:56.000+08:00,2017-01-01T00:05:01.000+08:00,N,1,134,28,,,,,1,1.05,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Queens,Kew Gardens,Boro Zone,Queens,Briarwood/Jamaica Hills,Boro Zone,2017,1,1,0,1,56,2017,1,1,0,5,1
green,2,2017-01-01T00:31:46.000+08:00,2017-01-01T00:52:13.000+08:00,N,1,97,228,,,,,1,5.63,21.0,0.5,0.5,1.0,0.0,,0.3,23.3,1,1,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Brooklyn,Fort Greene,Boro Zone,Brooklyn,Sunset Park West,Boro Zone,2017,1,1,0,31,46,2017,1,1,0,52,13
green,2,2017-01-01T00:02:39.000+08:00,2017-01-01T00:26:28.000+08:00,N,1,74,167,,,,,1,4.22,19.0,0.5,0.5,0.0,0.0,,0.3,20.3,2,1,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Manhattan,East Harlem North,Boro Zone,Bronx,Morrisania/Melrose,Boro Zone,2017,1,1,0,2,39,2017,1,1,0,26,28
green,2,2017-01-01T00:02:31.000+08:00,2017-01-01T00:10:26.000+08:00,N,1,226,83,,,,,1,1.71,8.0,0.5,0.5,2.32,0.0,,0.3,11.62,1,1,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Queens,Sunnyside,Boro Zone,Queens,Elmhurst/Maspeth,Boro Zone,2017,1,1,0,2,31,2017,1,1,0,10,26
green,2,2017-01-01T00:01:17.000+08:00,2017-01-01T00:09:38.000+08:00,N,1,41,238,,,,,1,1.61,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,1,1,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Manhattan,Central Harlem,Boro Zone,Manhattan,Upper West Side North,Yellow Zone,2017,1,1,0,1,17,2017,1,1,0,9,38
green,2,2017-01-01T00:27:29.000+08:00,2017-01-01T00:43:17.000+08:00,N,1,255,37,,,,,3,2.68,12.5,0.5,0.5,3.45,0.0,,0.3,17.25,1,1,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Brooklyn,Williamsburg (North Side),Boro Zone,Brooklyn,Bushwick South,Boro Zone,2017,1,1,0,27,29,2017,1,1,0,43,17
green,2,2017-01-01T00:00:28.000+08:00,2017-01-01T00:13:31.000+08:00,N,1,179,226,,,,,1,4.14,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,1,1,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Queens,Old Astoria,Boro Zone,Queens,Sunnyside,Boro Zone,2017,1,1,0,0,28,2017,1,1,0,13,31
green,2,2017-01-01T00:06:49.000+08:00,2017-01-01T00:11:57.000+08:00,N,1,36,37,,,,,1,0.78,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Brooklyn,Bushwick North,Boro Zone,Brooklyn,Bushwick South,Boro Zone,2017,1,1,0,6,49,2017,1,1,0,11,57
green,2,2017-01-01T00:26:09.000+08:00,2017-01-01T00:38:03.000+08:00,N,1,256,106,,,,,1,5.48,17.0,0.5,0.5,3.29,0.0,,0.3,21.59,1,1,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Brooklyn,Williamsburg (South Side),Boro Zone,Brooklyn,Gowanus,Boro Zone,2017,1,1,0,26,9,2017,1,1,0,38,3
green,2,2017-01-01T00:02:14.000+08:00,2017-01-01T00:05:17.000+08:00,N,1,181,181,,,,,1,0.73,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Brooklyn,Park Slope,Boro Zone,Brooklyn,Park Slope,Boro Zone,2017,1,1,0,2,14,2017,1,1,0,5,17
green,2,2017-01-01T00:49:04.000+08:00,2017-01-01T00:58:38.000+08:00,N,1,7,145,,,,,5,1.61,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,1,1,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Queens,Astoria,Boro Zone,Queens,Long Island City/Hunters Point,Boro Zone,2017,1,1,0,49,4,2017,1,1,0,58,38
green,2,2017-01-01T00:25:31.000+08:00,2017-01-01T00:33:16.000+08:00,N,1,95,95,,,,,1,1.66,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Queens,Forest Hills,Boro Zone,Queens,Forest Hills,Boro Zone,2017,1,1,0,25,31,2017,1,1,0,33,16
green,2,2017-01-01T00:41:41.000+08:00,2017-01-01T00:51:40.000+08:00,N,1,41,116,,,,,1,1.7,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Manhattan,Central Harlem,Boro Zone,Manhattan,Hamilton Heights,Boro Zone,2017,1,1,0,41,41,2017,1,1,0,51,40
green,2,2017-01-01T00:14:34.000+08:00,2017-01-01T00:28:57.000+08:00,N,1,127,174,,,,,5,3.49,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,2,1,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Manhattan,Inwood,Boro Zone,Bronx,Norwood,Boro Zone,2017,1,1,0,14,34,2017,1,1,0,28,57
green,2,2017-01-01T00:01:19.000+08:00,2017-01-01T00:20:00.000+08:00,N,1,256,181,,,,,1,8.27,24.5,0.5,0.5,5.16,0.0,,0.3,30.96,1,1,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Brooklyn,Williamsburg (South Side),Boro Zone,Brooklyn,Park Slope,Boro Zone,2017,1,1,0,1,19,2017,1,1,0,20,0
green,2,2017-01-01T00:00:22.000+08:00,2017-01-01T00:06:58.000+08:00,N,1,61,225,,,,,3,1.84,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Brooklyn,Crown Heights North,Boro Zone,Brooklyn,Stuyvesant Heights,Boro Zone,2017,1,1,0,0,22,2017,1,1,0,6,58
green,2,2017-01-01T00:15:21.000+08:00,2017-01-01T00:28:06.000+08:00,N,1,112,37,,,,,1,2.83,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2,1,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Brooklyn,Greenpoint,Boro Zone,Brooklyn,Bushwick South,Boro Zone,2017,1,1,0,15,21,2017,1,1,0,28,6
green,2,2017-01-01T00:57:20.000+08:00,2017-01-01T01:17:42.000+08:00,N,1,95,226,,,,,1,4.56,19.0,0.5,0.5,6.09,0.0,,0.3,26.39,1,1,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Queens,Forest Hills,Boro Zone,Queens,Sunnyside,Boro Zone,2017,1,1,0,57,20,2017,1,1,1,17,42
green,2,2017-01-01T00:04:59.000+08:00,2017-01-01T00:12:18.000+08:00,N,1,126,159,,,,,1,1.98,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Bronx,Hunts Point,Boro Zone,Bronx,Melrose South,Boro Zone,2017,1,1,0,4,59,2017,1,1,0,12,18
green,2,2017-01-01T00:52:58.000+08:00,2017-01-01T00:59:31.000+08:00,N,1,83,82,,,,,6,1.33,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Queens,Elmhurst/Maspeth,Boro Zone,Queens,Elmhurst,Boro Zone,2017,1,1,0,52,58,2017,1,1,0,59,31
green,2,2017-01-01T00:43:45.000+08:00,2017-01-01T00:55:45.000+08:00,N,1,130,205,,,,,3,3.8,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,2,1,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Queens,Jamaica,Boro Zone,Queens,Saint Albans,Boro Zone,2017,1,1,0,43,45,2017,1,1,0,55,45
green,2,2017-01-01T00:55:05.000+08:00,2017-01-01T01:16:21.000+08:00,N,1,33,67,,,,,1,7.79,24.5,0.5,0.5,0.0,0.0,,0.3,25.8,2,1,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Brooklyn,Brooklyn Heights,Boro Zone,Brooklyn,Dyker Heights,Boro Zone,2017,1,1,0,55,5,2017,1,1,1,16,21
green,2,2017-01-01T00:54:09.000+08:00,2017-01-01T01:06:07.000+08:00,N,1,129,129,,,,,1,1.35,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2,1,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Queens,Jackson Heights,Boro Zone,Queens,Jackson Heights,Boro Zone,2017,1,1,0,54,9,2017,1,1,1,6,7
green,2,2017-01-01T00:02:54.000+08:00,2017-01-01T00:16:53.000+08:00,N,1,97,181,,,,,1,2.2,11.0,0.5,0.5,2.46,0.0,,0.3,14.76,1,1,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Brooklyn,Fort Greene,Boro Zone,Brooklyn,Park Slope,Boro Zone,2017,1,1,0,2,54,2017,1,1,0,16,53
green,2,2017-01-01T00:21:12.000+08:00,2017-01-01T00:38:57.000+08:00,N,1,244,142,,,,,1,6.23,20.5,0.5,0.5,3.0,0.0,,0.3,24.8,1,1,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Manhattan,Washington Heights South,Boro Zone,Manhattan,Lincoln Square East,Yellow Zone,2017,1,1,0,21,12,2017,1,1,0,38,57
green,2,2017-01-01T00:01:18.000+08:00,2017-01-01T00:11:21.000+08:00,N,1,41,74,,,,,1,1.55,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Manhattan,Central Harlem,Boro Zone,Manhattan,East Harlem North,Boro Zone,2017,1,1,0,1,18,2017,1,1,0,11,21
green,2,2017-01-01T00:01:40.000+08:00,2017-01-01T00:14:23.000+08:00,N,1,255,232,,,,,1,2.11,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2,1,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Brooklyn,Williamsburg (North Side),Boro Zone,Manhattan,Two Bridges/Seward Park,Yellow Zone,2017,1,1,0,1,40,2017,1,1,0,14,23
green,2,2017-01-01T00:02:02.000+08:00,2017-01-01T00:15:39.000+08:00,N,1,166,263,,,,,1,2.88,12.5,0.5,0.5,1.5,0.0,,0.3,15.3,1,1,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Manhattan,Morningside Heights,Boro Zone,Manhattan,Yorkville West,Yellow Zone,2017,1,1,0,2,2,2017,1,1,0,15,39
green,2,2017-01-01T00:44:31.000+08:00,2017-01-01T00:52:12.000+08:00,N,1,97,17,,,,,1,1.65,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,1,1,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Brooklyn,Fort Greene,Boro Zone,Brooklyn,Bedford,Boro Zone,2017,1,1,0,44,31,2017,1,1,0,52,12
green,2,2017-01-01T00:01:57.000+08:00,2017-01-01T00:12:00.000+08:00,N,1,65,97,,,,,1,0.94,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone,Brooklyn,Fort Greene,Boro Zone,2017,1,1,0,1,57,2017,1,1,0,12,0
