taxi_type,vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code_id,pickup_location_id,dropoff_location_id,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,vendor_abbreviation,vendor_description,month_name_short,month_name_full,payment_type_description,rate_code_description,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone,pickup_year,pickup_month,pickup_day,pickup_hour,pickup_minute,pickup_second,dropoff_year,dropoff_month,dropoff_day,dropoff_hour,dropoff_minute,dropoff_second
green,2,2017-03-01T00:10:27.000+08:00,2017-03-01T00:28:20.000+08:00,N,1,255,14,,,,,1,10.45,29.0,0.5,0.5,6.06,0.0,,0.3,36.36,1,1,VFI,VeriFone Inc.,Mar,March,Credit card,Standard rate,Brooklyn,Williamsburg (North Side),Boro Zone,Brooklyn,Bay Ridge,Boro Zone,2017,3,1,0,10,27,2017,3,1,0,28,20
green,2,2017-03-01T00:27:50.000+08:00,2017-03-01T00:34:21.000+08:00,N,1,42,116,,,,,1,1.03,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1,VFI,VeriFone Inc.,Mar,March,Cash,Standard rate,Manhattan,Central Harlem North,Boro Zone,Manhattan,Hamilton Heights,Boro Zone,2017,3,1,0,27,50,2017,3,1,0,34,21
green,2,2017-03-01T00:58:53.000+08:00,2017-03-01T01:06:38.000+08:00,N,1,82,82,,,,,2,1.61,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1,VFI,VeriFone Inc.,Mar,March,Cash,Standard rate,Queens,Elmhurst,Boro Zone,Queens,Elmhurst,Boro Zone,2017,3,1,0,58,53,2017,3,1,1,6,38
green,2,2017-03-01T00:40:29.000+08:00,2017-03-01T00:48:01.000+08:00,N,1,223,82,,,,,2,2.71,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2,1,VFI,VeriFone Inc.,Mar,March,Cash,Standard rate,Queens,Steinway,Boro Zone,Queens,Elmhurst,Boro Zone,2017,3,1,0,40,29,2017,3,1,0,48,1
green,2,2017-03-01T00:26:03.000+08:00,2017-03-01T00:31:11.000+08:00,N,1,41,74,,,,,1,1.13,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1,VFI,VeriFone Inc.,Mar,March,Cash,Standard rate,Manhattan,Central Harlem,Boro Zone,Manhattan,East Harlem North,Boro Zone,2017,3,1,0,26,3,2017,3,1,0,31,11
green,2,2017-03-01T00:06:20.000+08:00,2017-03-01T00:12:21.000+08:00,N,1,82,56,,,,,2,1.25,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1,VFI,VeriFone Inc.,Mar,March,Cash,Standard rate,Queens,Elmhurst,Boro Zone,Queens,Corona,Boro Zone,2017,3,1,0,6,20,2017,3,1,0,12,21
green,2,2017-03-01T00:41:02.000+08:00,2017-03-01T00:52:03.000+08:00,N,1,7,145,,,,,5,3.72,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,2,1,VFI,VeriFone Inc.,Mar,March,Cash,Standard rate,Queens,Astoria,Boro Zone,Queens,Long Island City/Hunters Point,Boro Zone,2017,3,1,0,41,2,2017,3,1,0,52,3
green,2,2017-03-01T00:04:53.000+08:00,2017-03-01T00:10:58.000+08:00,N,1,260,157,,,,,5,1.22,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1,VFI,VeriFone Inc.,Mar,March,Cash,Standard rate,Queens,Woodside,Boro Zone,Queens,Maspeth,Boro Zone,2017,3,1,0,4,53,2017,3,1,0,10,58
green,2,2017-03-01T00:45:00.000+08:00,2017-03-01T00:51:18.000+08:00,N,1,42,168,,,,,1,1.17,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1,VFI,VeriFone Inc.,Mar,March,Cash,Standard rate,Manhattan,Central Harlem North,Boro Zone,Bronx,Mott Haven/Port Morris,Boro Zone,2017,3,1,0,45,0,2017,3,1,0,51,18
green,2,2017-03-01T00:56:06.000+08:00,2017-03-01T01:06:27.000+08:00,N,1,210,155,,,,,1,2.33,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2,1,VFI,VeriFone Inc.,Mar,March,Cash,Standard rate,Brooklyn,Sheepshead Bay,Boro Zone,Brooklyn,Marine Park/Mill Basin,Boro Zone,2017,3,1,0,56,6,2017,3,1,1,6,27
green,2,2017-03-01T00:14:37.000+08:00,2017-03-01T00:17:38.000+08:00,N,1,95,95,,,,,1,0.8,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,1,1,VFI,VeriFone Inc.,Mar,March,Credit card,Standard rate,Queens,Forest Hills,Boro Zone,Queens,Forest Hills,Boro Zone,2017,3,1,0,14,37,2017,3,1,0,17,38
green,2,2017-03-01T00:01:35.000+08:00,2017-03-01T00:16:52.000+08:00,N,1,256,40,,,,,1,5.41,18.0,0.5,0.5,3.86,0.0,,0.3,23.16,1,1,VFI,VeriFone Inc.,Mar,March,Credit card,Standard rate,Brooklyn,Williamsburg (South Side),Boro Zone,Brooklyn,Carroll Gardens,Boro Zone,2017,3,1,0,1,35,2017,3,1,0,16,52
green,2,2017-03-01T00:41:53.000+08:00,2017-03-01T00:45:57.000+08:00,N,1,7,7,,,,,1,0.95,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1,VFI,VeriFone Inc.,Mar,March,Cash,Standard rate,Queens,Astoria,Boro Zone,Queens,Astoria,Boro Zone,2017,3,1,0,41,53,2017,3,1,0,45,57
green,2,2017-03-01T00:26:08.000+08:00,2017-03-01T01:06:51.000+08:00,N,1,42,61,,,,,2,14.69,45.5,0.5,0.5,0.0,0.0,,0.3,46.8,2,1,VFI,VeriFone Inc.,Mar,March,Cash,Standard rate,Manhattan,Central Harlem North,Boro Zone,Brooklyn,Crown Heights North,Boro Zone,2017,3,1,0,26,8,2017,3,1,1,6,51
green,2,2017-03-01T00:38:48.000+08:00,2017-03-01T00:45:59.000+08:00,N,1,7,179,,,,,1,1.52,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1,VFI,VeriFone Inc.,Mar,March,Cash,Standard rate,Queens,Astoria,Boro Zone,Queens,Old Astoria,Boro Zone,2017,3,1,0,38,48,2017,3,1,0,45,59
green,2,2017-03-01T00:06:06.000+08:00,2017-03-01T00:18:01.000+08:00,N,1,264,264,,,,,1,3.73,13.0,0.5,0.5,2.86,0.0,,0.3,17.16,1,1,VFI,VeriFone Inc.,Mar,March,Credit card,Standard rate,Unknown,NV,N/A,Unknown,NV,N/A,2017,3,1,0,6,6,2017,3,1,0,18,1
green,2,2017-03-01T00:27:21.000+08:00,2017-03-01T00:41:42.000+08:00,N,1,7,196,,,,,1,6.88,21.0,0.5,0.5,4.46,0.0,,0.3,26.76,1,1,VFI,VeriFone Inc.,Mar,March,Credit card,Standard rate,Queens,Astoria,Boro Zone,Queens,Rego Park,Boro Zone,2017,3,1,0,27,21,2017,3,1,0,41,42
green,2,2017-03-01T00:11:58.000+08:00,2017-03-01T01:05:54.000+08:00,N,1,95,49,,,,,1,18.77,57.5,0.5,0.5,0.0,0.0,,0.3,58.8,2,1,VFI,VeriFone Inc.,Mar,March,Cash,Standard rate,Queens,Forest Hills,Boro Zone,Brooklyn,Clinton Hill,Boro Zone,2017,3,1,0,11,58,2017,3,1,1,5,54
green,2,2017-03-01T00:32:01.000+08:00,2017-03-01T00:35:52.000+08:00,N,1,260,82,,,,,2,0.73,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1,VFI,VeriFone Inc.,Mar,March,Cash,Standard rate,Queens,Woodside,Boro Zone,Queens,Elmhurst,Boro Zone,2017,3,1,0,32,1,2017,3,1,0,35,52
green,2,2017-03-01T00:21:55.000+08:00,2017-03-01T00:30:51.000+08:00,N,1,152,119,,,,,1,2.56,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,1,1,VFI,VeriFone Inc.,Mar,March,Credit card,Standard rate,Manhattan,Manhattanville,Boro Zone,Bronx,Highbridge,Boro Zone,2017,3,1,0,21,55,2017,3,1,0,30,51
green,2,2017-03-01T00:40:15.000+08:00,2017-03-01T00:46:22.000+08:00,N,1,181,66,,,,,1,1.27,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1,VFI,VeriFone Inc.,Mar,March,Cash,Standard rate,Brooklyn,Park Slope,Boro Zone,Brooklyn,DUMBO/Vinegar Hill,Boro Zone,2017,3,1,0,40,15,2017,3,1,0,46,22
green,2,2017-03-01T00:39:19.000+08:00,2017-03-01T00:47:49.000+08:00,N,1,41,75,,,,,1,1.97,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,1,1,VFI,VeriFone Inc.,Mar,March,Credit card,Standard rate,Manhattan,Central Harlem,Boro Zone,Manhattan,East Harlem South,Boro Zone,2017,3,1,0,39,19,2017,3,1,0,47,49
green,2,2017-03-01T00:10:28.000+08:00,2017-03-01T00:14:09.000+08:00,N,1,95,196,,,,,1,1.13,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,1,1,VFI,VeriFone Inc.,Mar,March,Credit card,Standard rate,Queens,Forest Hills,Boro Zone,Queens,Rego Park,Boro Zone,2017,3,1,0,10,28,2017,3,1,0,14,9
green,2,2017-03-01T00:19:12.000+08:00,2017-03-01T00:30:02.000+08:00,N,1,95,175,,,,,1,5.9,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,2,1,VFI,VeriFone Inc.,Mar,March,Cash,Standard rate,Queens,Forest Hills,Boro Zone,Queens,Oakland Gardens,Boro Zone,2017,3,1,0,19,12,2017,3,1,0,30,2
green,2,2017-03-01T00:27:19.000+08:00,2017-03-01T00:40:47.000+08:00,N,1,112,97,,,,,1,4.45,15.0,0.5,0.5,2.0,0.0,,0.3,18.3,1,1,VFI,VeriFone Inc.,Mar,March,Credit card,Standard rate,Brooklyn,Greenpoint,Boro Zone,Brooklyn,Fort Greene,Boro Zone,2017,3,1,0,27,19,2017,3,1,0,40,47
green,2,2017-03-01T00:12:58.000+08:00,2017-03-01T00:30:00.000+08:00,N,1,129,80,,,,,5,5.97,19.5,0.5,0.5,0.0,0.0,,0.3,20.8,2,1,VFI,VeriFone Inc.,Mar,March,Cash,Standard rate,Queens,Jackson Heights,Boro Zone,Brooklyn,East Williamsburg,Boro Zone,2017,3,1,0,12,58,2017,3,1,0,30,0
green,2,2017-03-01T00:24:32.000+08:00,2017-03-01T00:28:39.000+08:00,N,1,223,223,,,,,1,0.91,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,1,1,VFI,VeriFone Inc.,Mar,March,Credit card,Standard rate,Queens,Steinway,Boro Zone,Queens,Steinway,Boro Zone,2017,3,1,0,24,32,2017,3,1,0,28,39
green,2,2017-03-01T00:56:57.000+08:00,2017-03-01T01:16:19.000+08:00,N,1,112,14,,,,,1,10.95,31.0,0.5,0.5,0.0,0.0,,0.3,32.3,2,1,VFI,VeriFone Inc.,Mar,March,Cash,Standard rate,Brooklyn,Greenpoint,Boro Zone,Brooklyn,Bay Ridge,Boro Zone,2017,3,1,0,56,57,2017,3,1,1,16,19
green,2,2017-03-01T00:28:16.000+08:00,2017-03-01T00:36:59.000+08:00,N,1,166,74,,,,,1,1.67,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1,VFI,VeriFone Inc.,Mar,March,Cash,Standard rate,Manhattan,Morningside Heights,Boro Zone,Manhattan,East Harlem North,Boro Zone,2017,3,1,0,28,16,2017,3,1,0,36,59
green,2,2017-03-01T00:36:18.000+08:00,2017-03-01T00:42:50.000+08:00,N,1,82,82,,,,,1,1.2,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1,VFI,VeriFone Inc.,Mar,March,Cash,Standard rate,Queens,Elmhurst,Boro Zone,Queens,Elmhurst,Boro Zone,2017,3,1,0,36,18,2017,3,1,0,42,50
green,2,2017-03-01T00:10:30.000+08:00,2017-03-01T00:13:36.000+08:00,N,1,41,43,,,,,1,0.69,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,1,1,VFI,VeriFone Inc.,Mar,March,Credit card,Standard rate,Manhattan,Central Harlem,Boro Zone,Manhattan,Central Park,Yellow Zone,2017,3,1,0,10,30,2017,3,1,0,13,36
green,2,2017-03-01T00:23:52.000+08:00,2017-03-01T00:34:24.000+08:00,N,1,260,83,,,,,1,2.08,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2,1,VFI,VeriFone Inc.,Mar,March,Cash,Standard rate,Queens,Woodside,Boro Zone,Queens,Elmhurst/Maspeth,Boro Zone,2017,3,1,0,23,52,2017,3,1,0,34,24
green,2,2017-03-01T00:49:38.000+08:00,2017-03-01T00:57:08.000+08:00,N,1,196,95,,,,,1,1.65,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1,VFI,VeriFone Inc.,Mar,March,Cash,Standard rate,Queens,Rego Park,Boro Zone,Queens,Forest Hills,Boro Zone,2017,3,1,0,49,38,2017,3,1,0,57,8
green,2,2017-03-01T00:50:50.000+08:00,2017-03-01T00:57:35.000+08:00,N,1,260,129,,,,,2,1.39,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1,VFI,VeriFone Inc.,Mar,March,Cash,Standard rate,Queens,Woodside,Boro Zone,Queens,Jackson Heights,Boro Zone,2017,3,1,0,50,50,2017,3,1,0,57,35
green,2,2017-03-01T00:00:53.000+08:00,2017-03-01T00:05:12.000+08:00,N,1,260,129,,,,,1,1.23,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1,VFI,VeriFone Inc.,Mar,March,Cash,Standard rate,Queens,Woodside,Boro Zone,Queens,Jackson Heights,Boro Zone,2017,3,1,0,0,53,2017,3,1,0,5,12
green,2,2017-03-01T00:23:38.000+08:00,2017-03-01T00:32:46.000+08:00,N,1,82,129,,,,,4,3.34,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,2,1,VFI,VeriFone Inc.,Mar,March,Cash,Standard rate,Queens,Elmhurst,Boro Zone,Queens,Jackson Heights,Boro Zone,2017,3,1,0,23,38,2017,3,1,0,32,46
green,2,2017-03-01T00:40:59.000+08:00,2017-03-01T00:47:02.000+08:00,N,1,168,119,,,,,1,2.14,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1,VFI,VeriFone Inc.,Mar,March,Cash,Standard rate,Bronx,Mott Haven/Port Morris,Boro Zone,Bronx,Highbridge,Boro Zone,2017,3,1,0,40,59,2017,3,1,0,47,2
green,2,2017-03-01T00:00:07.000+08:00,2017-03-01T00:04:39.000+08:00,N,1,70,70,,,,,2,1.15,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1,VFI,VeriFone Inc.,Mar,March,Cash,Standard rate,Queens,East Elmhurst,Boro Zone,Queens,East Elmhurst,Boro Zone,2017,3,1,0,0,7,2017,3,1,0,4,39
green,2,2017-03-01T00:42:57.000+08:00,2017-03-01T00:48:43.000+08:00,N,1,74,43,,,,,1,1.08,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,1,1,VFI,VeriFone Inc.,Mar,March,Credit card,Standard rate,Manhattan,East Harlem North,Boro Zone,Manhattan,Central Park,Yellow Zone,2017,3,1,0,42,57,2017,3,1,0,48,43
green,2,2017-03-01T00:30:18.000+08:00,2017-03-01T00:30:47.000+08:00,N,1,264,264,,,,,1,0.0,1.5,0.2,0.0,0.0,0.0,,0.0,1.7,1,1,VFI,VeriFone Inc.,Mar,March,Credit card,Standard rate,Unknown,NV,N/A,Unknown,NV,N/A,2017,3,1,0,30,18,2017,3,1,0,30,47
green,2,2017-03-01T00:55:50.000+08:00,2017-03-01T01:04:49.000+08:00,N,1,74,74,,,,,1,1.5,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1,VFI,VeriFone Inc.,Mar,March,Cash,Standard rate,Manhattan,East Harlem North,Boro Zone,Manhattan,East Harlem North,Boro Zone,2017,3,1,0,55,50,2017,3,1,1,4,49
green,2,2017-03-01T00:50:03.000+08:00,2017-03-01T00:53:10.000+08:00,N,1,260,260,,,,,1,0.52,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1,VFI,VeriFone Inc.,Mar,March,Cash,Standard rate,Queens,Woodside,Boro Zone,Queens,Woodside,Boro Zone,2017,3,1,0,50,3,2017,3,1,0,53,10
green,2,2017-03-01T00:15:11.000+08:00,2017-03-01T00:27:39.000+08:00,N,1,244,142,,,,,1,6.49,19.5,0.5,0.5,0.0,0.0,,0.3,20.8,2,1,VFI,VeriFone Inc.,Mar,March,Cash,Standard rate,Manhattan,Washington Heights South,Boro Zone,Manhattan,Lincoln Square East,Yellow Zone,2017,3,1,0,15,11,2017,3,1,0,27,39
green,2,2017-03-01T00:07:00.000+08:00,2017-03-01T00:11:12.000+08:00,N,1,47,247,,,,,1,1.18,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1,VFI,VeriFone Inc.,Mar,March,Cash,Standard rate,Bronx,Claremont/Bathgate,Boro Zone,Bronx,West Concourse,Boro Zone,2017,3,1,0,7,0,2017,3,1,0,11,12
green,2,2017-03-01T00:09:29.000+08:00,2017-03-01T00:12:56.000+08:00,N,1,166,238,,,,,1,1.02,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,1,1,VFI,VeriFone Inc.,Mar,March,Credit card,Standard rate,Manhattan,Morningside Heights,Boro Zone,Manhattan,Upper West Side North,Yellow Zone,2017,3,1,0,9,29,2017,3,1,0,12,56
green,2,2017-03-01T00:38:02.000+08:00,2017-03-01T00:42:39.000+08:00,N,1,7,7,,,,,5,1.24,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1,VFI,VeriFone Inc.,Mar,March,Cash,Standard rate,Queens,Astoria,Boro Zone,Queens,Astoria,Boro Zone,2017,3,1,0,38,2,2017,3,1,0,42,39
green,2,2017-03-01T00:20:10.000+08:00,2017-03-01T00:27:17.000+08:00,N,1,166,116,,,,,2,1.8,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1,VFI,VeriFone Inc.,Mar,March,Cash,Standard rate,Manhattan,Morningside Heights,Boro Zone,Manhattan,Hamilton Heights,Boro Zone,2017,3,1,0,20,10,2017,3,1,0,27,17
green,2,2017-03-01T00:59:19.000+08:00,2017-03-01T01:09:11.000+08:00,N,1,97,225,,,,,1,2.74,10.5,0.5,0.5,1.0,0.0,,0.3,12.8,1,1,VFI,VeriFone Inc.,Mar,March,Credit card,Standard rate,Brooklyn,Fort Greene,Boro Zone,Brooklyn,Stuyvesant Heights,Boro Zone,2017,3,1,0,59,19,2017,3,1,1,9,11
green,2,2017-03-01T00:05:16.000+08:00,2017-03-01T00:12:10.000+08:00,N,1,75,262,,,,,1,1.28,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1,VFI,VeriFone Inc.,Mar,March,Cash,Standard rate,Manhattan,East Harlem South,Boro Zone,Manhattan,Yorkville East,Yellow Zone,2017,3,1,0,5,16,2017,3,1,0,12,10
green,2,2017-03-01T00:59:13.000+08:00,2017-03-01T01:10:17.000+08:00,N,1,75,186,,,,,1,3.7,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,2,1,VFI,VeriFone Inc.,Mar,March,Cash,Standard rate,Manhattan,East Harlem South,Boro Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone,2017,3,1,0,59,13,2017,3,1,1,10,17
green,2,2017-03-01T00:34:59.000+08:00,2017-03-01T00:46:45.000+08:00,N,1,49,256,,,,,1,2.3,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2,1,VFI,VeriFone Inc.,Mar,March,Cash,Standard rate,Brooklyn,Clinton Hill,Boro Zone,Brooklyn,Williamsburg (South Side),Boro Zone,2017,3,1,0,34,59,2017,3,1,0,46,45
green,2,2017-03-01T00:26:53.000+08:00,2017-03-01T00:33:35.000+08:00,N,1,83,82,,,,,1,1.24,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1,VFI,VeriFone Inc.,Mar,March,Cash,Standard rate,Queens,Elmhurst/Maspeth,Boro Zone,Queens,Elmhurst,Boro Zone,2017,3,1,0,26,53,2017,3,1,0,33,35
green,2,2017-03-01T00:06:31.000+08:00,2017-03-01T00:12:17.000+08:00,N,1,41,42,,,,,1,1.17,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1,VFI,VeriFone Inc.,Mar,March,Cash,Standard rate,Manhattan,Central Harlem,Boro Zone,Manhattan,Central Harlem North,Boro Zone,2017,3,1,0,6,31,2017,3,1,0,12,17
green,2,2017-03-01T00:45:23.000+08:00,2017-03-01T00:50:24.000+08:00,N,1,7,223,,,,,1,1.38,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1,VFI,VeriFone Inc.,Mar,March,Cash,Standard rate,Queens,Astoria,Boro Zone,Queens,Steinway,Boro Zone,2017,3,1,0,45,23,2017,3,1,0,50,24
green,2,2017-03-01T00:27:56.000+08:00,2017-03-01T00:40:53.000+08:00,N,1,247,32,,,,,1,7.55,22.0,0.5,0.5,4.66,0.0,,0.3,27.96,1,1,VFI,VeriFone Inc.,Mar,March,Credit card,Standard rate,Bronx,West Concourse,Boro Zone,Bronx,Bronxdale,Boro Zone,2017,3,1,0,27,56,2017,3,1,0,40,53
green,2,2017-03-01T00:54:44.000+08:00,2017-03-01T01:03:42.000+08:00,N,1,92,192,,,,,1,1.76,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1,VFI,VeriFone Inc.,Mar,March,Cash,Standard rate,Queens,Flushing,Boro Zone,Queens,Queensboro Hill,Boro Zone,2017,3,1,0,54,44,2017,3,1,1,3,42
green,2,2017-03-01T00:50:12.000+08:00,2017-03-01T00:54:36.000+08:00,N,1,41,74,,,,,1,1.16,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1,VFI,VeriFone Inc.,Mar,March,Cash,Standard rate,Manhattan,Central Harlem,Boro Zone,Manhattan,East Harlem North,Boro Zone,2017,3,1,0,50,12,2017,3,1,0,54,36
